symbol,next_1h_return,factor_time
SOLUSDT,0.009359117391843252,2021-09-15 05:00:00+00:00
ATOMUSDT,0.02426602756141394,2021-09-15 06:00:00+00:00
ATOMUSDT,-0.011991810470897812,2021-09-15 07:00:00+00:00
FTMUSDT,-0.0024557956777996326,2021-09-15 08:00:00+00:00
FTMUSDT,0.005908419497784312,2021-09-15 09:00:00+00:00
SOLUSDT,-0.011825804029533149,2021-09-15 10:00:00+00:00
LUNAUSDT,-0.00743596805287805,2021-09-15 11:00:00+00:00
ATOMUSDT,0.010935601458080146,2021-09-15 12:00:00+00:00
DOTUSDT,-0.0016675931072817063,2021-09-15 13:00:00+00:00
SOLUSDT,0.02111965704198715,2021-09-15 14:00:00+00:00
NEARUSDT,0.011607340260888943,2021-09-15 15:00:00+00:00
SOLUSDT,0.001612303112985325,2021-09-15 16:00:00+00:00
FTMUSDT,0.017074034714842368,2021-09-15 17:00:00+00:00
LUNAUSDT,-0.0021703743895821193,2021-09-15 18:00:00+00:00
SOLUSDT,-0.02282850779510026,2021-09-15 19:00:00+00:00
AVAXUSDT,0.025631897472410126,2021-09-15 20:00:00+00:00
LUNAUSDT,-0.0024650780608052036,2021-09-15 21:00:00+00:00
DOTUSDT,0.00027427317608341717,2021-09-15 22:00:00+00:00
LINKUSDT,-0.010107597000326152,2021-09-15 23:00:00+00:00
AVAXUSDT,-0.005122273628552554,2021-09-16 00:00:00+00:00
SRMUSDT,-0.00048388657698639204,2021-09-16 01:00:00+00:00
SRMUSDT,-0.010747482571649813,2021-09-16 02:00:00+00:00
SRMUSDT,0.021924243907213592,2021-09-16 03:00:00+00:00
MATICUSDT,0.019903912148249825,2021-09-16 04:00:00+00:00
AVAXUSDT,0.029061862678450012,2021-09-16 05:00:00+00:00
SOLUSDT,0.01164474098319368,2021-09-16 06:00:00+00:00
NEARUSDT,-0.013586063328585585,2021-09-16 07:00:00+00:00
AVAXUSDT,-0.01863555339491163,2021-09-16 08:00:00+00:00
ATOMUSDT,-0.0030039050765996445,2021-09-16 09:00:00+00:00
AVAXUSDT,0.01351125938281883,2021-09-16 10:00:00+00:00
SOLUSDT,0.0012628654416870777,2021-09-16 11:00:00+00:00
LUNAUSDT,-0.009885535900103992,2021-09-16 12:00:00+00:00
THETAUSDT,0.001959011452682402,2021-09-16 13:00:00+00:00
THETAUSDT,0.010678297488344146,2021-09-16 14:00:00+00:00
FTMUSDT,-0.004611722701576948,2021-09-16 15:00:00+00:00
FTMUSDT,-0.015543267075175726,2021-09-16 16:00:00+00:00
ATOMUSDT,0.011379800853485111,2021-09-16 17:00:00+00:00
SRMUSDT,-0.009302325581395321,2021-09-16 18:00:00+00:00
FTMUSDT,-0.033305641567857425,2021-09-16 19:00:00+00:00
FTTUSDT,0.014648142555119259,2021-09-16 20:00:00+00:00
FTMUSDT,-0.009560664693831211,2021-09-16 21:00:00+00:00
NEARUSDT,0.004949925175549819,2021-09-16 22:00:00+00:00
ATOMUSDT,-0.025627191799298732,2021-09-16 23:00:00+00:00
AVAXUSDT,-0.002892373268381765,2021-09-17 00:00:00+00:00
FTMUSDT,-0.023484848484848553,2021-09-17 01:00:00+00:00
ALGOUSDT,-0.0020951383267463486,2021-09-17 02:00:00+00:00
FILUSDT,0.00764087870105068,2021-09-17 03:00:00+00:00
AVAXUSDT,-0.007059545733578809,2021-09-17 04:00:00+00:00
FTMUSDT,-0.003039282729275894,2021-09-17 05:00:00+00:00
FTTUSDT,-0.016931531263923993,2021-09-17 06:00:00+00:00
NEARUSDT,-0.0030232558139534627,2021-09-17 07:00:00+00:00
AVAXUSDT,-0.03538848694558039,2021-09-17 08:00:00+00:00
FILUSDT,-0.01745515830022859,2021-09-17 09:00:00+00:00
SOLUSDT,0.010479586638526994,2021-09-17 10:00:00+00:00
ATOMUSDT,0.023214285714285854,2021-09-17 11:00:00+00:00
FTMUSDT,0.00387321160382581,2021-09-17 12:00:00+00:00
LUNAUSDT,0.005166475315729002,2021-09-17 13:00:00+00:00
SOLUSDT,0.023925815813690132,2021-09-17 14:00:00+00:00
ALGOUSDT,-0.01187210056367538,2021-09-17 15:00:00+00:00
LUNAUSDT,-0.007959067652075102,2021-09-17 16:00:00+00:00
ADAUSDT,-0.001698513800424628,2021-09-17 17:00:00+00:00
AVAXUSDT,-0.0015339776039269282,2021-09-17 18:00:00+00:00
AVAXUSDT,0.01152250729758797,2021-09-17 19:00:00+00:00
BTCUSDT,0.006351371145064899,2021-09-17 20:00:00+00:00
ALGOUSDT,-0.014432776369561862,2021-09-17 21:00:00+00:00
LUNAUSDT,0.009077598828697075,2021-09-17 22:00:00+00:00
AVAXUSDT,0.01126800741691647,2021-09-17 23:00:00+00:00
AVAXUSDT,0.02849083215796888,2021-09-18 00:00:00+00:00
SOLUSDT,-0.017172604962477078,2021-09-18 01:00:00+00:00
LUNAUSDT,0.004878048780487809,2021-09-18 02:00:00+00:00
AVAXUSDT,0.005579578741805147,2021-09-18 03:00:00+00:00
FTMUSDT,0.017810760667903436,2021-09-18 04:00:00+00:00
ATOMUSDT,0.005970998009667383,2021-09-18 05:00:00+00:00
AVAXUSDT,-0.004040948275861989,2021-09-18 06:00:00+00:00
NEARUSDT,0.005367747830059555,2021-09-18 07:00:00+00:00
AVAXUSDT,-0.01504582136506627,2021-09-18 08:00:00+00:00
FTMUSDT,0.0029413874739938617,2021-09-18 09:00:00+00:00
DOTUSDT,-0.00912981455064199,2021-09-18 10:00:00+00:00
LINKUSDT,-0.0006918021445866396,2021-09-18 11:00:00+00:00
FTTUSDT,0.010775862068965525,2021-09-18 12:00:00+00:00
AVAXUSDT,0.005158332139274968,2021-09-18 13:00:00+00:00
ATOMUSDT,0.007175807278318569,2021-09-18 14:00:00+00:00
ALGOUSDT,0.02057795500418469,2021-09-18 15:00:00+00:00
AVAXUSDT,0.005715918833952394,2021-09-18 16:00:00+00:00
MATICUSDT,-0.019650655021834162,2021-09-18 17:00:00+00:00
FILUSDT,-0.005584600760456304,2021-09-18 18:00:00+00:00
FTTUSDT,-0.018414481897627955,2021-09-18 19:00:00+00:00
ATOMUSDT,-0.006859382655561075,2021-09-18 20:00:00+00:00
DOTUSDT,0.004306632213608941,2021-09-18 21:00:00+00:00
FTMUSDT,0.018212427303336387,2021-09-18 22:00:00+00:00
SOLUSDT,-0.002541070795414324,2021-09-18 23:00:00+00:00
MATICUSDT,0.005895357406042745,2021-09-19 00:00:00+00:00
SOLUSDT,-0.010317886324327508,2021-09-19 01:00:00+00:00
ATOMUSDT,-0.020403085344613103,2021-09-19 02:00:00+00:00
DOGEUSDT,0.002508361204013543,2021-09-19 03:00:00+00:00
SOLUSDT,0.010769230769230864,2021-09-19 04:00:00+00:00
MATICUSDT,-0.0007336757153337814,2021-09-19 05:00:00+00:00
MATICUSDT,-0.0007342143906021725,2021-09-19 06:00:00+00:00
ATOMUSDT,-0.01523616048755716,2021-09-19 07:00:00+00:00
AVAXUSDT,-0.002452984464431651,2021-09-19 08:00:00+00:00
AVAXUSDT,-0.007650273224043769,2021-09-19 09:00:00+00:00
FILUSDT,-0.015362457993278733,2021-09-19 10:00:00+00:00
NEARUSDT,0.05476854433909639,2021-09-19 11:00:00+00:00
AVAXUSDT,0.027076575941334058,2021-09-19 12:00:00+00:00
FTTUSDT,0.003711473293529277,2021-09-19 13:00:00+00:00
FTMUSDT,-0.0030219973293976743,2021-09-19 14:00:00+00:00
FTTUSDT,-0.013339762134361943,2021-09-19 15:00:00+00:00
NEARUSDT,-0.019291338582677175,2021-09-19 16:00:00+00:00
AVAXUSDT,0.007882727147005886,2021-09-19 17:00:00+00:00
AVAXUSDT,-0.014132821075740987,2021-09-19 18:00:00+00:00
SRMUSDT,0.008510212254705829,2021-09-19 19:00:00+00:00
NEARUSDT,0.015070740209145006,2021-09-19 20:00:00+00:00
AVAXUSDT,-0.03329633740288551,2021-09-19 21:00:00+00:00
ALGOUSDT,0.008640081799591082,2021-09-19 22:00:00+00:00
ATOMUSDT,-0.05127625931782254,2021-09-19 23:00:00+00:00
ALGOUSDT,0.009464211832850733,2021-09-20 00:00:00+00:00
SRMUSDT,-0.05004682135053584,2021-09-20 01:00:00+00:00
ATOMUSDT,0.0064484126984125645,2021-09-20 02:00:00+00:00
AVAXUSDT,0.023514851485148425,2021-09-20 03:00:00+00:00
AVAXUSDT,-0.00030229746070131736,2021-09-20 04:00:00+00:00
SOLUSDT,-0.011708795371581981,2021-09-20 05:00:00+00:00
FTMUSDT,-0.031215686274509657,2021-09-20 06:00:00+00:00
ATOMUSDT,0.029087261785355922,2021-09-20 07:00:00+00:00
ALGOUSDT,-0.016228661275831002,2021-09-20 08:00:00+00:00
ALGOUSDT,-0.002340316228095163,2021-09-20 09:00:00+00:00
FTMUSDT,-0.0445661951099845,2021-09-20 10:00:00+00:00
THETAUSDT,0.0011489850631940524,2021-09-20 11:00:00+00:00
LUNAUSDT,0.03622933520928595,2021-09-20 12:00:00+00:00
AVAXUSDT,-0.029608404966571134,2021-09-20 13:00:00+00:00
SOLUSDT,0.006847400782560076,2021-09-20 14:00:00+00:00
SOLUSDT,-0.006453851492019491,2021-09-20 15:00:00+00:00
AVAXUSDT,0.01989647363312841,2021-09-20 16:00:00+00:00
NEARUSDT,-0.03811991117690605,2021-09-20 17:00:00+00:00
SOLUSDT,0.002382843526608225,2021-09-20 18:00:00+00:00
ATOMUSDT,-0.025127046866177283,2021-09-20 19:00:00+00:00
SOLUSDT,0.0029006526468455807,2021-09-20 20:00:00+00:00
LUNAUSDT,0.004666188083273459,2021-09-20 21:00:00+00:00
XRPUSDT,-0.0034602076124566894,2021-09-20 22:00:00+00:00
ATOMUSDT,-0.0455748309320787,2021-09-20 23:00:00+00:00
GALAUSDT,0.06717435780859282,2021-09-21 00:00:00+00:00
AVAXUSDT,0.02246802627030764,2021-09-21 01:00:00+00:00
LUNAUSDT,-0.024156305506216724,2021-09-21 02:00:00+00:00
ALGOUSDT,-0.013502260290268797,2021-09-21 03:00:00+00:00
FTMUSDT,-0.0006281407035176878,2021-09-21 04:00:00+00:00
AVAXUSDT,0.03912967187225824,2021-09-21 05:00:00+00:00
GALAUSDT,0.06342562781712813,2021-09-21 06:00:00+00:00
BTCUSDT,-0.0008059847019946664,2021-09-21 07:00:00+00:00
ATOMUSDT,-0.014693877551020362,2021-09-21 08:00:00+00:00
FILUSDT,0.001064254356791361,2021-09-21 09:00:00+00:00
DYDXUSDT,-0.03155505107832013,2021-09-21 10:00:00+00:00
ATOMUSDT,-0.03438789546079779,2021-09-21 11:00:00+00:00
FILUSDT,0.0024157831163600374,2021-09-21 12:00:00+00:00
GALAUSDT,-0.026807861095210828,2021-09-21 13:00:00+00:00
ATOMUSDT,0.039250146455770185,2021-09-21 14:00:00+00:00
GALAUSDT,-0.014060092449923012,2021-09-21 15:00:00+00:00
DYDXUSDT,-0.031067961165048397,2021-09-21 16:00:00+00:00
ATOMUSDT,0.0012154360376785966,2021-09-21 17:00:00+00:00
SOLUSDT,-0.02701048282194507,2021-09-21 18:00:00+00:00
DYDXUSDT,0.012809564474807633,2021-09-21 19:00:00+00:00
GALAUSDT,0.043686290825878826,2021-09-21 20:00:00+00:00
DYDXUSDT,-0.04267716535433075,2021-09-21 21:00:00+00:00
SOLUSDT,0.012875886235840683,2021-09-21 22:00:00+00:00
ALGOUSDT,-0.004884856943475291,2021-09-21 23:00:00+00:00
BTCUSDT,0.02883418187793474,2021-09-22 00:00:00+00:00
ATOMUSDT,-0.018966044661976045,2021-09-22 01:00:00+00:00
GALAUSDT,0.008715018882540893,2021-09-22 02:00:00+00:00
AVAXUSDT,-0.01571428571428579,2021-09-22 03:00:00+00:00
DYDXUSDT,0.003225806451612856,2021-09-22 04:00:00+00:00
FILUSDT,0.010781671159029615,2021-09-22 05:00:00+00:00
LTCUSDT,0.0065231572080886036,2021-09-22 06:00:00+00:00
XRPUSDT,-0.008364213869772374,2021-09-22 07:00:00+00:00
FTMUSDT,0.002738475581926192,2021-09-22 08:00:00+00:00
GALAUSDT,-0.017320137038446926,2021-09-22 09:00:00+00:00
DYDXUSDT,-0.02861526658995006,2021-09-22 10:00:00+00:00
ATOMUSDT,0.021283255086071984,2021-09-22 11:00:00+00:00
GALAUSDT,0.004104769351055637,2021-09-22 12:00:00+00:00
ATOMUSDT,0.01890243902439037,2021-09-22 13:00:00+00:00
BNBUSDT,0.019008264462809787,2021-09-22 14:00:00+00:00
AVAXUSDT,0.011506121846879935,2021-09-22 15:00:00+00:00
ATOMUSDT,0.01765030336458917,2021-09-22 16:00:00+00:00
TRXUSDT,0.0041697070780777334,2021-09-22 17:00:00+00:00
FTMUSDT,0.0066334991708125735,2021-09-22 18:00:00+00:00
LUNAUSDT,0.04622250557857832,2021-09-22 19:00:00+00:00
LTCUSDT,0.0006234413965087171,2021-09-22 20:00:00+00:00
FTMUSDT,0.02372576290599704,2021-09-22 21:00:00+00:00
ALGOUSDT,-0.005442396810001027,2021-09-22 22:00:00+00:00
ATOMUSDT,-0.0015109544195417435,2021-09-22 23:00:00+00:00
FILUSDT,0.009428879310344973,2021-09-23 00:00:00+00:00
ATOMUSDT,-0.013520157325466964,2021-09-23 01:00:00+00:00
AVAXUSDT,-0.002146498524282392,2021-09-23 02:00:00+00:00
DYDXUSDT,-0.0022796352583587254,2021-09-23 03:00:00+00:00
BTCUSDT,-0.0032993070297105964,2021-09-23 04:00:00+00:00
AVAXUSDT,0.00929272070211673,2021-09-23 05:00:00+00:00
FILUSDT,-0.002813504823151014,2021-09-23 06:00:00+00:00
GALAUSDT,-0.04189466484268112,2021-09-23 07:00:00+00:00
GALAUSDT,-0.0002677137247902861,2021-09-23 08:00:00+00:00
FTMUSDT,-0.02583724183329228,2021-09-23 09:00:00+00:00
GALAUSDT,-0.024385821774997818,2021-09-23 10:00:00+00:00
BTCUSDT,-0.0031879930764534548,2021-09-23 11:00:00+00:00
SHIBUSDT,0.010752688172043001,2021-09-23 12:00:00+00:00
ETHUSDT,0.00750168739755086,2021-09-23 13:00:00+00:00
SHIBUSDT,-0.007894736842105288,2021-09-23 14:00:00+00:00
GALAUSDT,0.008639505274645298,2021-09-23 15:00:00+00:00
FTMUSDT,0.022738386308068348,2021-09-23 16:00:00+00:00
DYDXUSDT,0.012516795134714709,2021-09-23 17:00:00+00:00
GALAUSDT,0.01126658186443752,2021-09-23 18:00:00+00:00
ETHUSDT,-0.002569991772214175,2021-09-23 19:00:00+00:00
DOTUSDT,0.0021452650934723483,2021-09-23 20:00:00+00:00
ATOMUSDT,-0.0011839924224483767,2021-09-23 21:00:00+00:00
ALGOUSDT,0.002051025512756155,2021-09-23 22:00:00+00:00
DYDXUSDT,-0.04140919099367857,2021-09-23 23:00:00+00:00
LUNAUSDT,-0.008469791078486888,2021-09-24 00:00:00+00:00
AVAXUSDT,-0.0025404465837680634,2021-09-24 01:00:00+00:00
ATOMUSDT,-0.0004941932295526863,2021-09-24 02:00:00+00:00
GALAUSDT,9.5996928098252e-05,2021-09-24 03:00:00+00:00
DYDXUSDT,-0.012166553313685546,2021-09-24 04:00:00+00:00
FTMUSDT,-0.0040731504571904775,2021-09-24 05:00:00+00:00
FTMUSDT,0.025456973541440497,2021-09-24 06:00:00+00:00
GALAUSDT,-0.024716098864395408,2021-09-24 07:00:00+00:00
DYDXUSDT,-0.07894736842105265,2021-09-24 08:00:00+00:00
FTMUSDT,0.012463956841224144,2021-09-24 09:00:00+00:00
GALAUSDT,0.004074809319820405,2021-09-24 10:00:00+00:00
BTCUSDT,-0.00830148696646793,2021-09-24 11:00:00+00:00
AVAXUSDT,0.046026300743281956,2021-09-24 12:00:00+00:00
GALAUSDT,0.02289762809323337,2021-09-24 13:00:00+00:00
FTMUSDT,0.021211054391832462,2021-09-24 14:00:00+00:00
LUNAUSDT,0.04011461318051568,2021-09-24 15:00:00+00:00
DYDXUSDT,-0.01992739007664379,2021-09-24 16:00:00+00:00
LUNAUSDT,0.018959913326110467,2021-09-24 17:00:00+00:00
ATOMUSDT,0.011401064099316072,2021-09-24 18:00:00+00:00
FTMUSDT,0.04147780723509786,2021-09-24 19:00:00+00:00
SHIBUSDT,0.010781671159029615,2021-09-24 20:00:00+00:00
ALGOUSDT,0.003213474430716401,2021-09-24 21:00:00+00:00
ATOMUSDT,-0.021374396690415964,2021-09-24 22:00:00+00:00
DYDXUSDT,0.025768087215064295,2021-09-24 23:00:00+00:00
GALAUSDT,-0.021529399817203143,2021-09-25 00:00:00+00:00
ATOMUSDT,0.004316546762589857,2021-09-25 01:00:00+00:00
GALAUSDT,0.0006246746486204824,2021-09-25 02:00:00+00:00
SHIBUSDT,-0.006738544474393593,2021-09-25 03:00:00+00:00
GALAUSDT,-0.017132831045515662,2021-09-25 04:00:00+00:00
AVAXUSDT,0.01183932346723049,2021-09-25 05:00:00+00:00
LUNAUSDT,-0.01780570830060224,2021-09-25 06:00:00+00:00
DYDXUSDT,0.002189658076469536,2021-09-25 07:00:00+00:00
FILUSDT,0.017538108506802264,2021-09-25 08:00:00+00:00
TRXUSDT,-0.0032594524119947677,2021-09-25 09:00:00+00:00
BTCUSDT,-0.004558386000986903,2021-09-25 10:00:00+00:00
ADAUSDT,0.005995717344753793,2021-09-25 11:00:00+00:00
FILUSDT,0.0006484033068567818,2021-09-25 12:00:00+00:00
LUNAUSDT,-0.006182795698924881,2021-09-25 13:00:00+00:00
GALAUSDT,0.0076045627376426506,2021-09-25 14:00:00+00:00
SOLUSDT,-0.00800519255733434,2021-09-25 15:00:00+00:00
ATOMUSDT,-0.006485407832377277,2021-09-25 16:00:00+00:00
SOLUSDT,-0.010064441387300116,2021-09-25 17:00:00+00:00
AVAXUSDT,0.0052386495925493826,2021-09-25 18:00:00+00:00
LUNAUSDT,-0.008409986859395535,2021-09-25 19:00:00+00:00
GALAUSDT,-0.0008557064926729696,2021-09-25 20:00:00+00:00
DYDXUSDT,0.03065693430656924,2021-09-25 21:00:00+00:00
ATOMUSDT,-0.01028600100351218,2021-09-25 22:00:00+00:00
LUNAUSDT,-0.012410879324003088,2021-09-25 23:00:00+00:00
DYDXUSDT,-0.04101176986621824,2021-09-26 00:00:00+00:00
DOTUSDT,-0.006581226186352707,2021-09-26 01:00:00+00:00
LUNAUSDT,0.014350028137310122,2021-09-26 02:00:00+00:00
ATOMUSDT,-0.0065410779696494226,2021-09-26 03:00:00+00:00
DYDXUSDT,0.008939722605666223,2021-09-26 04:00:00+00:00
FTMUSDT,-0.01726618705035965,2021-09-26 05:00:00+00:00
ATOMUSDT,-0.03338675213675213,2021-09-26 06:00:00+00:00
FILUSDT,-0.004447882421195204,2021-09-26 07:00:00+00:00
BTCUSDT,0.03950727188083514,2021-09-26 08:00:00+00:00
LUNAUSDT,-0.007084468664850241,2021-09-26 09:00:00+00:00
LTCUSDT,0.011409395973154268,2021-09-26 10:00:00+00:00
FTMUSDT,0.010637413778775029,2021-09-26 11:00:00+00:00
LUNAUSDT,-0.012908541609447877,2021-09-26 12:00:00+00:00
GALAUSDT,0.008700501952035644,2021-09-26 13:00:00+00:00
ATOMUSDT,0.04752119188286663,2021-09-26 14:00:00+00:00
FTMUSDT,-0.016961414790996665,2021-09-26 15:00:00+00:00
FTMUSDT,-0.006541826805135376,2021-09-26 16:00:00+00:00
SOLUSDT,0.00029252596167905764,2021-09-26 17:00:00+00:00
ADAUSDT,-0.0035413899955732964,2021-09-26 18:00:00+00:00
DYDXUSDT,0.06038365304420368,2021-09-26 19:00:00+00:00
ADAUSDT,-0.006172839506172756,2021-09-26 20:00:00+00:00
ADAUSDT,-0.021739130434782594,2021-09-26 21:00:00+00:00
GALAUSDT,0.023050058207217727,2021-09-26 22:00:00+00:00
FTMUSDT,0.018744698897370737,2021-09-26 23:00:00+00:00
FILUSDT,0.02832663052981288,2021-09-27 00:00:00+00:00
LUNAUSDT,-0.014001077005923568,2021-09-27 01:00:00+00:00
SOLUSDT,-0.00995449374288948,2021-09-27 02:00:00+00:00
ETHUSDT,-0.003505847869191614,2021-09-27 03:00:00+00:00
GALAUSDT,0.032429441062534536,2021-09-27 04:00:00+00:00
LUNAUSDT,-0.01196953210010876,2021-09-27 05:00:00+00:00
FILUSDT,0.0072727272727273196,2021-09-27 06:00:00+00:00
GALAUSDT,0.03656491110365656,2021-09-27 07:00:00+00:00
DYDXUSDT,-0.017231268888989182,2021-09-27 08:00:00+00:00
DOTUSDT,0.0006875214850463607,2021-09-27 09:00:00+00:00
LUNAUSDT,-0.011723954169997275,2021-09-27 10:00:00+00:00
SHIBUSDT,-0.0013966480446927498,2021-09-27 11:00:00+00:00
DYDXUSDT,0.003194431200534087,2021-09-27 12:00:00+00:00
ALGOUSDT,-0.01682160247897302,2021-09-27 13:00:00+00:00
DYDXUSDT,-0.01539520928631144,2021-09-27 14:00:00+00:00
LINKUSDT,-0.009619406106231687,2021-09-27 15:00:00+00:00
DYDXUSDT,-0.008740281518369697,2021-09-27 16:00:00+00:00
FILUSDT,-0.007195421095666399,2021-09-27 17:00:00+00:00
ATOMUSDT,-0.0029380341880341776,2021-09-27 18:00:00+00:00
FILUSDT,-0.0031368664355291287,2021-09-27 19:00:00+00:00
GALAUSDT,0.026862170087976533,2021-09-27 20:00:00+00:00
FILUSDT,-0.001624959376015589,2021-09-27 21:00:00+00:00
LUNAUSDT,-0.014989293361884481,2021-09-27 22:00:00+00:00
DOGEUSDT,0.003004506760140302,2021-09-27 23:00:00+00:00
CELRUSDT,-0.013675533907830606,2021-09-28 00:00:00+00:00
CELRUSDT,-0.002279202279202308,2021-09-28 01:00:00+00:00
OMGUSDT,0.008481675392670196,2021-09-28 02:00:00+00:00
GALAUSDT,0.007008527041233448,2021-09-28 03:00:00+00:00
LUNAUSDT,-0.010021668472372847,2021-09-28 04:00:00+00:00
GALAUSDT,-0.004960434628557775,2021-09-28 05:00:00+00:00
COTIUSDT,-0.019256530475552536,2021-09-28 06:00:00+00:00
CELRUSDT,0.03740388374820802,2021-09-28 07:00:00+00:00
GALAUSDT,0.0,2021-09-28 08:00:00+00:00
CELOUSDT,-0.009435523919880895,2021-09-28 09:00:00+00:00
COTIUSDT,0.011035207566999716,2021-09-28 10:00:00+00:00
FTMUSDT,-0.01927786995338543,2021-09-28 11:00:00+00:00
CELRUSDT,-0.00189549504012132,2021-09-28 12:00:00+00:00
AVAXUSDT,-0.01708238851096011,2021-09-28 13:00:00+00:00
AVAXUSDT,-0.017994463242079317,2021-09-28 14:00:00+00:00
FTMUSDT,-0.010584635739684267,2021-09-28 15:00:00+00:00
DOTUSDT,0.002628614344724056,2021-09-28 16:00:00+00:00
CELOUSDT,-0.0058030380611024945,2021-09-28 17:00:00+00:00
LUNAUSDT,-0.0017574692442883233,2021-09-28 18:00:00+00:00
COTIUSDT,0.04311398149764356,2021-09-28 19:00:00+00:00
BTCUSDT,0.0019417894100537403,2021-09-28 20:00:00+00:00
LUNAUSDT,-0.018075801749271037,2021-09-28 21:00:00+00:00
COTIUSDT,-0.014044943820224698,2021-09-28 22:00:00+00:00
LUNAUSDT,0.03228726614363309,2021-09-28 23:00:00+00:00
CELRUSDT,-0.0033676575351336835,2021-09-29 00:00:00+00:00
FTMUSDT,0.0016620959029336468,2021-09-29 01:00:00+00:00
COTIUSDT,0.03683492496589347,2021-09-29 02:00:00+00:00
COTIUSDT,-0.004276315789473628,2021-09-29 03:00:00+00:00
COTIUSDT,0.021803766105054523,2021-09-29 04:00:00+00:00
FTMUSDT,0.015264696329977179,2021-09-29 05:00:00+00:00
FTMUSDT,0.029196486662329324,2021-09-29 09:00:00+00:00
CELRUSDT,0.0005723734418723314,2021-09-29 10:00:00+00:00
CELRUSDT,-0.017415623212356124,2021-09-29 11:00:00+00:00
GALAUSDT,0.002854763887236711,2021-09-29 12:00:00+00:00
COTIUSDT,-0.02172250267706899,2021-09-29 13:00:00+00:00
ATOMUSDT,-0.02393162393162407,2021-09-29 14:00:00+00:00
ATOMUSDT,-0.004086398131932345,2021-09-29 15:00:00+00:00
COTIUSDT,0.014387326220497654,2021-09-29 16:00:00+00:00
OMGUSDT,-0.01835767864192661,2021-09-29 17:00:00+00:00
COTIUSDT,-0.033276844862116906,2021-09-29 18:00:00+00:00
FTTUSDT,0.002431118314424552,2021-09-29 19:00:00+00:00
CELRUSDT,0.005753899480069213,2021-09-29 20:00:00+00:00
COTIUSDT,0.009433962264151052,2021-09-29 21:00:00+00:00
GALAUSDT,0.02089698154710984,2021-09-29 22:00:00+00:00
CELRUSDT,0.012421512421512348,2021-09-29 23:00:00+00:00
COTIUSDT,0.002348888192922116,2021-09-30 00:00:00+00:00
ADAUSDT,-0.000946073793755775,2021-09-30 01:00:00+00:00
DOGEUSDT,0.004444444444444473,2021-09-30 02:00:00+00:00
CELOUSDT,-0.00793787748058672,2021-09-30 03:00:00+00:00
CELOUSDT,0.0001739432944860564,2021-09-30 04:00:00+00:00
SOLUSDT,-0.00446011078339692,2021-09-30 05:00:00+00:00
COTIUSDT,-0.016154328732747802,2021-09-30 09:00:00+00:00
ATOMUSDT,0.01153163808397406,2021-09-30 10:00:00+00:00
CELOUSDT,0.003655988857938608,2021-09-30 11:00:00+00:00
AVAXUSDT,-0.003486961795027166,2021-09-30 12:00:00+00:00
COTIUSDT,-0.015046109043843958,2021-09-30 13:00:00+00:00
CELRUSDT,0.004395129332084524,2021-09-30 14:00:00+00:00
AVAXUSDT,-0.011439902379499656,2021-09-30 15:00:00+00:00
OMGUSDT,-0.0014685556323429383,2021-09-30 16:00:00+00:00
OMGUSDT,0.0001730253482135069,2021-09-30 17:00:00+00:00
COTIUSDT,-0.028377942599161488,2021-09-30 18:00:00+00:00
COTIUSDT,-0.0004978426817127124,2021-09-30 19:00:00+00:00
OMGUSDT,-0.00403780068728532,2021-09-30 20:00:00+00:00
GALAUSDT,0.002877237851662384,2021-09-30 21:00:00+00:00
BNBUSDT,0.002587322121604174,2021-09-30 22:00:00+00:00
COTIUSDT,-0.021084822147110938,2021-09-30 23:00:00+00:00
OMGUSDT,0.008797653958944274,2021-10-01 00:00:00+00:00
COTIUSDT,-0.015244407622203804,2021-10-01 01:00:00+00:00
CELOUSDT,0.0040830818391619506,2021-10-01 02:00:00+00:00
GALAUSDT,-0.011303916707982142,2021-10-01 03:00:00+00:00
OMGUSDT,0.010208215182694547,2021-10-01 04:00:00+00:00
OMGUSDT,0.04009944662763654,2021-10-01 05:00:00+00:00
LUNAUSDT,0.03151317576745449,2021-10-01 06:00:00+00:00
CELRUSDT,0.016800888642043876,2021-10-01 07:00:00+00:00
LUNAUSDT,-0.013210039630118908,2021-10-01 08:00:00+00:00
COTIUSDT,0.03325495465233441,2021-10-01 09:00:00+00:00
GALAUSDT,0.008409321175278706,2021-10-01 10:00:00+00:00
OMGUSDT,0.0004714757190003027,2021-10-01 11:00:00+00:00
GALAUSDT,-0.01637543684473297,2021-10-01 12:00:00+00:00
COTIUSDT,-0.004556962025316524,2021-10-01 13:00:00+00:00
OMGUSDT,0.0003120611639881865,2021-10-01 14:00:00+00:00
CELRUSDT,0.01218130311614729,2021-10-01 15:00:00+00:00
CELRUSDT,-0.0032185838231177932,2021-10-01 16:00:00+00:00
GALAUSDT,-0.007481041196966576,2021-10-01 17:00:00+00:00
COTIUSDT,0.008229761504870536,2021-10-01 18:00:00+00:00
CELOUSDT,-0.005406264906980374,2021-10-01 19:00:00+00:00
GALAUSDT,0.042857142857142705,2021-10-01 20:00:00+00:00
CELOUSDT,-0.011544011544011523,2021-10-01 21:00:00+00:00
FTMUSDT,0.011922610123509703,2021-10-01 22:00:00+00:00
COTIUSDT,-0.0032854919591907006,2021-10-01 23:00:00+00:00
ATOMUSDT,-0.013775510204081742,2021-10-02 00:00:00+00:00
GALAUSDT,0.023258096172718234,2021-10-02 01:00:00+00:00
